CLV-EDO,CLV-DTO,INS-SEM,ERR-SEM,CD-SEM,REP-SEM,ER-D-SEM,REIN-SEM,REEM-SEM,TOT-F-S,CRED-SEM,TOT-SEM,EST-OPER,DIAS-TRAB,remesa
15,15,72,7,96,57,1,30,0,263,116,379,6,2,201737
15,16,55,9,123,90,3,17,0,297,168,465,8,2,201737
15,17,56,9,119,94,3,22,1,304,134,438,8,2,201737
15,18,83,6,101,81,4,17,0,292,171,463,7,1.666666667,201737
15,19,19,18,20,30,1,4,0,92,35,127,4,2,201737
15,20,18,3,24,26,1,9,0,81,67,148,6,2,201737
15,21,4,0,7,0,0,2,0,13,22,35,2,1,201737
15,22,43,7,131,49,2,15,0,247,123,370,11,2,201737
15,23,60,2,70,59,1,12,0,204,101,305,5,1.5,201737
15,24,57,2,101,54,0,17,1,232,57,289,4,2,201737
15,25,99,6,140,64,4,28,0,341,117,458,6,2,201737
15,26,40,5,44,8,4,8,0,109,55,164,8,1,201737
15,27,104,4,99,83,3,21,0,314,192,506,9,1.666666667,201737
15,28,85,3,161,41,7,30,0,327,286,613,9,1.666666667,201737
15,29,64,6,95,89,1,15,0,270,57,327,8,2,201737
15,30,59,3,128,74,8,20,0,292,192,484,6,2,201737
15,31,34,13,77,76,1,19,0,220,88,308,6,2,201737
15,32,58,4,67,83,6,17,0,235,102,337,9,2,201737
15,33,80,0,150,65,3,22,0,320,212,532,7,2,201737
15,34,98,5,94,90,0,20,0,307,113,420,8,2,201737
15,35,61,4,55,42,3,24,0,189,96,285,7,2,201737
15,36,119,7,95,93,4,27,0,345,260,605,9,1.5,201737
15,37,62,3,70,46,7,16,0,204,68,272,3,1,201737
15,38,78,1,59,60,1,15,0,214,32,246,6,1.5,201737
15,39,74,13,139,149,9,26,3,413,265,678,4,2,201737
15,40,149,6,179,136,17,49,0,536,308,844,9,2,201737
15,41,147,14,246,150,8,22,1,588,251,839,11,2,201737
16,1,29,2,48,36,0,11,0,126,59,185,10,1.333333333,201737
16,2,21,2,13,29,2,5,0,72,53,125,9,1.25,201737
16,3,43,3,24,36,5,8,0,119,92,211,10,1.25,201737
16,4,54,4,34,21,5,10,0,128,80,208,8,1.5,201737
16,5,71,1,53,33,4,13,0,175,91,266,10,1.666666667,201737
16,6,63,6,32,52,7,7,0,167,74,241,12,1.5,201737
16,7,58,1,32,15,5,16,0,127,66,193,9,1.5,201737
16,8,124,5,117,108,1,20,2,377,139,516,12,2,201737
16,9,67,6,40,40,3,23,0,179,70,249,10,2,201737
16,10,64,4,55,51,4,9,0,187,86,273,6,2,201737
16,11,59,6,39,24,17,12,0,157,62,219,12,1.4,201737
16,12,28,4,40,25,2,7,0,106,72,178,10,1.25,201737
17,1,73,3,104,83,12,17,0,292,103,395,9,2.5,201737
17,2,69,1,76,54,6,10,0,216,49,265,9,1.666666667,201737
17,3,81,1,126,57,2,19,0,286,119,405,8,1.5,201737
17,4,69,1,117,42,6,20,0,255,126,381,10,1.666666667,201737
17,5,21,1,36,25,0,3,0,86,29,115,5,1.5,201737
18,1,21,3,19,15,10,5,0,73,38,111,7,1.5,201737
18,2,131,6,95,88,13,22,0,355,106,461,8,2.666666667,201737
18,3,41,2,85,22,0,8,0,158,57,215,5,1.25,201737
19,1,89,4,93,72,1,22,0,281,114,395,9,2,201737
19,2,190,5,226,81,23,33,0,558,130,688,10,2.5,201737
19,3,110,5,157,53,2,25,0,352,333,685,8,2,201737
19,4,69,0,42,32,4,8,2,157,74,231,5,2,201737
19,5,126,6,122,87,1,24,3,369,93,462,8,2,201737
19,6,60,4,52,28,3,13,1,161,57,218,5,2,201737
19,7,35,0,100,0,0,2,0,137,254,391,6,1.75,201737
19,8,1,0,6,2,0,1,0,10,321,331,7,2,201737
19,9,36,1,25,38,3,14,0,117,89,206,9,1.25,201737
19,10,69,1,67,41,0,18,1,197,74,271,5,2,201737
19,11,220,5,190,145,4,37,2,603,185,788,13,2.333333333,201737
19,12,45,3,119,47,1,15,0,230,134,364,8,2.25,201737
20,1,48,2,42,52,15,14,0,173,97,270,7,1.5,201737
20,2,18,0,13,28,4,0,0,63,27,90,6,1.333333333,201737
20,3,42,3,62,39,5,14,2,167,75,242,6,1.333333333,201737
20,4,27,5,25,45,6,14,0,122,38,160,6,1.333333333,201737
20,5,33,2,71,68,7,13,0,194,98,292,11,1.25,201737
20,6,42,4,28,81,49,7,1,212,238,450,8,1.25,201737
20,7,43,2,46,36,2,8,0,137,46,183,6,1.666666667,201737
20,8,136,4,179,118,1,39,10,487,171,658,13,2.5,201737
20,9,44,0,86,5,5,17,0,157,115,272,8,1.666666667,201737
20,10,43,5,55,56,1,12,0,172,96,268,9,1.25,201737
21,1,93,3,80,137,2,14,0,329,47,376,9,1.4,201737
21,2,64,2,89,48,1,11,0,215,34,249,9,1.2,201737
21,3,46,0,70,24,18,17,3,178,51,229,8,1.25,201737
21,4,50,1,98,3,1,25,0,178,45,223,6,1.25,201737
21,5,52,1,57,56,3,16,2,187,136,323,8,1.666666667,201737
21,6,86,1,116,84,7,24,0,318,81,399,6,3,201737
21,7,100,5,72,45,10,21,0,253,109,362,9,1.666666667,201737
21,8,68,5,116,23,11,13,0,236,41,277,10,1.2,201737
21,9,68,3,104,52,11,15,1,254,99,353,9,1.5,201737
21,10,98,9,77,71,9,23,0,287,117,404,7,2,201737
21,11,0,0,0,1,0,0,0,1,0,1,4,2,201737
21,12,199,5,257,94,7,41,1,604,213,817,15,2.5,201737
21,13,73,2,66,34,6,19,0,200,70,270,8,1.666666667,201737
21,14,80,3,110,22,7,14,0,236,106,342,13,1.333333333,201737
21,15,88,2,90,52,10,13,0,255,86,341,7,1.5,201737
22,1,33,18,36,78,24,6,0,195,62,257,11,1.2,201737
22,2,43,6,129,24,8,11,7,228,59,287,7,1.5,201737
22,3,95,7,159,129,3,21,0,414,107,521,10,2,201737
22,4,127,5,196,37,4,9,0,378,141,519,11,1.75,201737
22,5,38,2,56,6,2,3,0,107,75,182,10,1.5,201737
23,1,49,1,233,64,5,10,0,362,128,490,14,1.6,201737
23,2,60,2,72,45,6,9,0,194,117,311,10,1.25,201737
23,3,48,2,181,8,1,12,0,252,56,308,5,2,201737
23,4,80,1,245,5,0,4,0,335,78,413,6,2,201737
24,1,32,10,22,80,9,10,1,164,70,234,11,1.2,201737
24,2,25,3,41,26,1,6,0,102,79,181,6,1.5,201737
24,3,46,5,32,47,11,5,0,146,101,247,7,1.333333333,201737
24,4,45,7,29,41,5,16,10,153,116,269,5,1.5,201737
24,5,142,6,109,108,3,24,0,392,124,516,9,2.333333333,201737
24,6,122,9,78,99,7,14,0,329,157,486,9,2,201737
24,7,34,13,31,118,16,3,0,215,112,327,9,1.25,201737
25,1,25,0,48,28,3,13,0,117,100,217,14,1.75,201737
25,2,15,0,15,17,1,2,0,50,26,76,5,0.5,201737
25,3,30,4,19,33,3,9,0,98,73,171,9,1.6,201737
25,4,25,2,11,22,0,1,0,61,28,89,4,2,201737
25,5,56,2,127,38,8,12,0,243,112,355,7,1.666666667,201737
25,6,62,1,111,24,3,13,0,214,102,316,9,1.75,201737
25,7,36,1,60,30,0,15,0,142,70,212,7,2,201737
26,1,95,3,54,66,1,12,0,231,78,309,9,1.5,201737
26,2,110,5,112,98,1,23,0,349,110,459,13,1.4,201737
26,3,226,4,108,100,2,45,0,485,245,730,13,2.5,201737
26,4,14,3,13,25,2,7,0,64,22,86,10,1.2,201737
26,5,37,2,8,34,0,6,0,87,41,128,3,1.5,201737
26,6,50,1,58,56,1,19,0,185,111,296,10,1.333333333,201737
26,7,28,2,11,31,0,4,0,76,45,121,6,1,201737
27,1,58,1,31,61,3,6,0,160,104,264,8,1.5,201737
27,2,83,6,43,106,2,15,0,255,82,337,8,1.666666667,201737
27,3,75,2,33,97,4,8,0,219,85,304,7,1.666666667,201737
27,4,82,4,82,123,2,14,1,308,102,410,7,1.5,201737
27,5,26,3,18,58,1,7,0,113,107,220,6,1.333333333,201737
27,6,51,1,51,76,0,12,0,191,83,274,7,1.5,201737
28,1,95,4,127,74,0,12,0,312,149,461,13,2,201737
28,2,82,3,168,35,4,19,5,316,142,458,14,2,201737
28,3,28,2,38,27,1,7,0,103,42,145,7,1.333333333,201737
28,4,112,8,143,70,7,21,5,366,158,524,16,2,201737
28,5,65,3,35,58,0,13,0,174,88,262,10,1.25,201737
28,6,33,2,25,42,5,7,1,115,122,237,12,1,201737
28,7,114,3,95,71,8,22,0,313,86,399,8,2,201737
28,8,89,1,75,50,8,18,0,241,69,310,9,2,201737
28,9,43,0,94,20,0,14,4,175,50,225,4,2,201737
29,1,66,7,103,51,9,16,0,252,120,372,10,1.5,201737
29,2,133,8,122,126,8,13,10,420,179,599,12,1.6,201737
29,3,55,5,49,60,4,16,0,189,34,223,7,1.666666667,201737
30,1,25,1,27,23,1,9,6,92,14,106,7,1.333333333,201737
30,2,40,2,40,16,9,8,66,181,46,227,8,1.25,201737
30,3,55,1,54,31,9,18,5,173,137,310,6,1.666666667,201737
30,4,57,1,47,33,4,15,0,157,69,226,8,2,201737
30,5,75,3,62,73,2,26,0,241,88,329,7,1.5,201737
30,6,27,3,32,55,5,12,0,134,122,256,9,1.333333333,201737
30,7,48,4,59,64,10,15,5,205,58,263,12,1.25,201737
30,8,43,3,73,55,3,15,0,192,91,283,11,1.4,201737
30,9,41,1,47,24,11,17,7,148,39,187,8,1.5,201737
30,10,51,0,79,69,3,25,5,232,165,397,7,2.5,201737
30,11,69,1,72,52,2,20,0,216,130,346,6,1.5,201737
30,12,89,3,107,86,1,32,0,318,100,418,11,2,201737
30,13,38,4,46,70,12,9,1,180,38,218,10,1.4,201737
30,14,37,1,58,61,21,26,0,204,67,271,9,1.5,201737
30,15,74,2,48,51,6,31,8,220,87,307,11,1.666666667,201737
30,16,52,3,46,71,3,24,2,201,112,313,10,1.333333333,201737
30,17,14,0,9,17,1,4,0,45,44,89,4,1,201737
30,18,34,2,30,52,6,22,3,149,97,246,8,1.25,201737
30,19,31,4,47,43,3,25,2,155,68,223,13,1.6,201737
30,20,30,1,128,51,6,11,0,227,62,289,11,1.4,201737
31,1,52,6,41,69,2,14,0,184,43,227,8,1.5,201737
31,2,25,0,59,1,20,17,0,122,22,144,7,1.333333333,201737
31,3,207,8,249,87,14,39,0,604,155,759,14,2,201737
31,4,110,1,60,35,9,10,0,225,49,274,7,2,201737
31,5,58,1,66,28,3,8,0,164,98,262,7,1.333333333,201737
32,1,59,6,42,33,4,9,3,156,75,231,12,1.2,201737
32,2,29,6,31,29,5,6,0,106,37,143,13,1.142857143,201737
32,3,52,4,45,50,3,17,1,172,67,239,13,1.4,201737
32,4,79,5,49,64,4,18,2,221,148,369,12,1.4,201737
1,1,462,37,283,335,38,75,5,1235,811,2046,13,5.5,201738
1,2,734,54,588,290,46,93,4,1809,1456,3265,12,5,201738
1,3,655,34,549,257,17,88,1,1601,1311,2912,11,6,201738
2,1,290,2,312,220,7,69,0,900,223,1123,11,6,201738
2,2,452,16,425,340,4,122,0,1359,231,1590,7,6,201738
2,3,453,15,434,268,16,106,1,1293,357,1650,11,5.5,201738
2,4,289,7,293,122,2,33,0,746,118,864,6,6,201738
2,5,670,33,818,409,86,144,0,2160,375,2535,16,6.25,201738
2,6,309,18,377,235,20,54,1,1014,216,1230,7,6,201738
2,7,307,3,359,193,9,82,1,954,337,1291,12,4.5,201738
2,8,377,5,499,313,6,78,1,1279,297,1576,8,6,201738
3,1,290,5,251,172,15,55,0,788,384,1172,13,5.333333333,201738
3,2,115,6,262,170,4,20,0,577,400,977,9,5.666666667,201738
4,1,449,18,354,478,67,76,0,1442,1001,2443,13,5.4,201738
4,2,266,19,358,427,28,56,1,1155,584,1739,14,5.2,201738
5,1,479,17,332,205,17,72,0,1122,1266,2388,9,5.666666667,201738
5,2,665,15,312,204,13,92,1,1302,705,2007,10,5.2,201738
5,3,887,18,318,175,25,92,0,1515,812,2327,9,5.5,201738
5,4,645,12,431,149,7,97,2,1343,1095,2438,9,5.333333333,201738
5,5,641,9,278,200,4,56,3,1191,814,2005,8,6,201738
5,6,503,15,330,177,7,49,2,1083,105,1188,11,5.5,201738
5,7,418,8,218,122,6,57,0,829,168,997,10,5,201738
6,1,342,16,260,165,9,73,3,868,739,1607,12,5.8,201738
6,2,257,7,258,189,30,61,1,803,616,1419,9,5.666666667,201738
7,1,261,9,176,422,9,33,5,915,465,1380,9,4.25,201738
7,2,289,25,107,1091,118,34,2,1666,165,1831,9,4,201738
7,3,236,3,274,173,23,74,0,783,770,1553,7,4.666666667,201738
7,4,164,12,154,518,4,84,70,1006,33,1039,11,4,201738
7,5,226,10,102,785,17,49,108,1297,259,1556,11,3.333333333,201738
7,6,211,5,487,271,40,80,2,1096,590,1686,8,4,201738
7,7,146,22,342,668,46,52,0,1276,601,1877,8,4.25,201738
7,8,216,7,203,742,21,37,0,1226,415,1641,12,4,201738
7,9,272,23,324,372,24,99,1,1115,485,1600,9,4,201738
7,10,187,14,247,690,136,29,0,1303,377,1680,9,4.5,201738
7,11,103,0,110,155,0,24,0,392,4,396,6,3.333333333,201738
7,12,222,4,532,344,2,52,0,1156,257,1413,9,4,201738
7,13,185,9,675,15,0,46,0,930,366,1296,9,4.25,201738
8,1,297,5,234,125,5,37,0,703,337,1040,4,6,201738
8,2,645,31,772,316,34,123,1,1922,844,2766,17,5.666666667,201738
8,3,476,17,554,139,3,98,0,1287,408,1695,5,6,201738
8,4,140,12,191,103,10,47,3,506,305,811,9,5.5,201738
8,5,356,49,335,184,32,97,0,1053,336,1389,10,5.25,201738
8,6,856,27,461,327,21,122,2,1816,1080,2896,9,4.5,201738
8,7,266,19,143,183,6,72,0,689,275,964,8,5.25,201738
8,8,601,24,304,175,3,84,0,1191,477,1668,6,4,201738
8,9,264,15,202,142,18,107,19,767,307,1074,10,5.2,201738
9,1,117,12,158,139,29,57,0,512,527,1039,6,9,201738
9,2,516,32,940,400,17,125,4,2034,1049,3083,12,6,201738
9,3,281,22,493,353,47,113,4,1313,1192,2505,7,6,201738
9,4,178,5,693,121,13,72,0,1082,626,1708,11,6,201738
9,5,146,2,342,119,17,49,0,675,272,947,7,6,201738
9,6,140,29,381,3,3,46,0,602,292,894,7,6,201738
9,7,169,5,299,182,6,50,0,711,760,1471,9,6,201738
9,8,28,10,132,48,4,21,3,246,538,784,6,8,201738
9,9,167,5,456,11,2,36,0,677,310,987,5,6,201738
9,10,196,7,230,227,10,47,0,717,645,1362,6,6,201738
9,11,234,7,665,122,19,88,0,1135,1111,2246,7,6,201738
9,12,266,123,623,405,13,66,1,1497,682,2179,11,6,201738
9,13,164,13,286,179,35,38,8,723,871,1594,4,6,201738
9,14,138,5,238,118,61,60,0,620,598,1218,5,6,201738
9,15,352,21,703,500,20,101,0,1697,1918,3615,9,4.333333333,201738
9,16,439,40,709,332,54,102,0,1676,552,2228,15,7,201738
9,17,169,9,244,244,9,59,0,734,948,1682,6,6,201738
9,18,229,10,692,124,3,97,1,1156,308,1464,12,6,201738
9,19,254,30,489,96,53,77,0,999,587,1586,5,6,201738
9,21,106,7,243,129,9,42,1,537,495,1032,3,6,201738
9,22,205,13,286,183,61,62,19,829,340,1169,5,6,201738
9,23,294,15,424,322,42,77,0,1174,1188,2362,7,9,201738
9,24,367,25,624,316,52,106,2,1492,954,2446,12,6,201738
10,1,360,21,174,197,8,43,8,811,519,1330,12,5.333333333,201738
10,2,432,11,293,171,10,72,0,989,270,1259,9,5.5,201738
10,3,309,22,216,131,22,42,17,759,262,1021,12,5.4,201738
10,4,703,14,273,317,100,54,28,1489,1188,2677,10,3.8,201738
11,1,193,17,195,155,7,37,5,609,292,901,6,5.666666667,201738
11,2,212,18,192,209,17,45,8,701,393,1094,7,6,201738
11,3,228,8,181,125,6,40,0,588,276,864,4,6,201738
11,4,272,15,209,116,3,48,0,663,179,842,10,4.6,201738
11,5,272,20,364,181,6,74,0,917,415,1332,8,5.5,201738
11,6,148,6,292,46,4,58,1,555,298,853,8,4.666666667,201738
11,7,298,11,545,93,15,51,0,1013,459,1472,9,5.5,201738
11,8,235,28,248,293,22,54,0,880,603,1483,9,5.75,201738
11,9,304,13,517,49,0,74,0,957,382,1339,10,5.666666667,201738
11,10,282,33,302,281,13,68,4,983,469,1452,11,5.6,201738
11,11,359,11,449,18,1,55,0,893,159,1052,5,6,201738
11,12,242,27,362,273,8,52,0,964,548,1512,7,6.5,201738
11,13,231,7,333,95,9,53,10,738,191,929,8,5.5,201738
11,14,197,11,217,177,17,56,0,675,312,987,8,5.5,201738
11,15,146,15,218,127,1,34,0,541,291,832,5,6,201738
12,1,109,12,172,91,16,22,0,422,247,669,10,5.2,201738
12,2,243,37,361,337,41,62,0,1081,758,1839,10,5.5,201738
12,3,199,21,328,311,24,60,0,943,723,1666,11,5.2,201738
12,4,314,26,481,395,37,65,0,1318,1122,2440,9,6,201738
12,5,258,17,344,187,5,58,38,907,204,1111,10,5.25,201738
12,6,200,7,329,347,10,24,1,918,152,1070,10,5.25,201738
12,7,260,14,325,233,8,59,6,905,889,1794,6,5.5,201738
12,8,307,33,449,424,29,49,0,1291,602,1893,9,5.25,201738
12,9,340,27,370,733,24,63,5,1562,585,2147,9,5.666666667,201738
13,1,210,27,176,397,80,51,0,941,168,1109,9,5.333333333,201738
13,2,136,16,76,147,40,33,0,448,183,631,6,5.333333333,201738
13,3,127,12,267,107,70,52,0,635,231,866,12,5.25,201738
13,4,193,13,237,135,31,40,7,656,379,1035,9,5.666666667,201738
13,5,212,21,231,276,47,90,1,878,747,1625,9,5.75,201738
13,6,462,21,694,316,15,82,1,1591,654,2245,11,6,201738
13,7,244,18,336,163,24,49,0,834,299,1133,8,5.5,201738
14,1,170,31,134,112,20,56,11,534,348,882,6,5.5,201738
14,2,131,4,126,70,10,56,0,397,233,630,6,5.333333333,201738
14,3,298,11,205,59,5,87,0,665,509,1174,11,5.4,201738
14,4,235,15,166,196,5,53,3,673,400,1073,3,6,201738
14,5,290,22,421,215,39,64,0,1051,317,1368,11,5.5,201738
14,6,398,17,372,189,8,42,0,1026,435,1461,11,5,201738
14,7,166,6,241,75,0,44,0,532,251,783,6,6,201738
14,8,560,23,792,248,8,132,0,1763,892,2655,10,4.8,201738
14,9,324,19,454,219,9,79,0,1104,323,1427,8,6,201738
14,10,282,11,294,104,6,61,1,759,502,1261,7,4.5,201738
14,11,161,11,192,99,12,29,0,504,245,749,4,6,201738
14,12,262,9,434,75,7,58,0,845,372,1217,11,5.5,201738
14,13,201,5,381,51,6,55,0,699,122,821,8,5.5,201738
14,14,275,15,331,130,13,60,5,829,208,1037,7,6,201738
14,15,311,18,205,172,9,77,3,795,388,1183,10,5.6,201738
14,16,296,4,402,77,7,64,0,850,389,1239,5,6,201738
14,17,162,7,149,56,9,46,4,433,100,533,9,5.25,201738
14,18,229,24,193,138,13,58,8,663,366,1029,10,5.4,201738
